date,asset_type,tvl,share
2022-11-23,Diversified,3689994,0.03046847612387244
2022-11-23,Private Credit,117418590,0.9695315238761275
2022-11-24,Diversified,3690714,0.028548950760227898
2022-11-24,Private Credit,125585981,0.9714510492397721
2022-11-25,Diversified,3721034,0.030831282580158884
2022-11-25,Private Credit,116969177,0.9691687174198411
2022-11-26,Diversified,3725835,0.03088742071991586
2022-11-26,Private Credit,116900456,0.9691125792800841
2022-11-27,Diversified,3709674,0.05656068093212753
2022-11-27,Private Credit,61877832,0.9434393190678725
2022-11-28,Diversified,3720527,0.057646504223131646
2022-11-28,Private Credit,60819848,0.9423534957768683
2022-11-29,Diversified,3721835,0.05755571743281769
2022-11-29,Private Credit,60943070,0.9424442825671823
2022-11-30,Diversified,3548285,0.05493550357590101
2022-11-30,Private Credit,61041730,0.945064496424099
2022-12-01,Diversified,3553635,0.05198778691110049
2022-12-01,Private Credit,64801554,0.9480122130888995
2022-12-02,Diversified,3552547,0.052582519457235986
2022-12-02,Private Credit,64008822,0.947417480542764
2022-12-03,Diversified,3555601,0.060711584096875146
2022-12-03,Private Credit,55009845,0.9392884159031248
2022-12-04,Diversified,3536254,0.0599630904174554
2022-12-04,Private Credit,55437591,0.9400369095825446
2022-12-05,Diversified,3622021,0.06675998264692876
2022-12-05,Private Credit,50632352,0.9332400173530713
2022-12-06,Diversified,3613965,0.06815586216058137
2022-12-06,Private Credit,49411041,0.9318441378394187
2022-12-07,Diversified,3611811,0.0806691503284849
2022-12-07,Private Credit,41161327,0.9193308496715151
2022-12-08,Diversified,3609925,0.08247877304130093
2022-12-08,Private Credit,40158003,0.9175212269586991
2022-12-09,Diversified,3604731,0.06632480135251606
2022-12-09,Private Credit,50744938,0.9336751986474839
2022-12-10,Diversified,3613645,0.06852393755987544
2022-12-10,Private Credit,49121868,0.9314760624401246
2022-12-11,Diversified,3586807,0.06763225915195067
2022-12-11,Private Credit,49447160,0.9323677408480493
2022-12-12,Diversified,3590986,0.06381300410315129
2022-12-12,Private Credit,52682591,0.9361869958968487
2022-12-13,Diversified,3589059,0.06361639938233019
2022-12-13,Private Credit,52828139,0.9363836006176698
2022-12-14,Diversified,3585884,0.06521472105001061
2022-12-14,Private Credit,51399922,0.9347852789499894
2022-12-15,Diversified,3592111,0.04546426119555111
2022-12-15,Private Credit,75417443,0.9545357388044489
2022-12-16,Diversified,3574315,0.05227765088978256
2022-12-16,Private Credit,64797445,0.9477223491102175
2022-12-17,Diversified,3574111,0.05553990468722191
2022-12-17,Private Credit,60778016,0.9444600953127781
2022-12-18,Diversified,3575172,0.06068477959932557
2022-12-18,Private Credit,55338645,0.9393152204006744
2022-12-19,Diversified,3538842,0.064570826776672
2022-12-19,Private Credit,51266744,0.935429173223328
2022-12-20,Diversified,3543357,0.06668274444018296
2022-12-20,Private Credit,49594183,0.933317255559817
2022-12-21,Diversified,3552088,0.07537472266470883
2022-12-21,Private Credit,43573631,0.9246252773352912
2022-12-22,Diversified,3545342,0.07587499344317103
2022-12-22,Private Credit,43180751,0.9241250065568289
2022-12-23,Diversified,3542308,0.06130516273175798
2022-12-23,Private Credit,54239253,0.938694837268242
2022-12-24,Diversified,3539195,0.06197997654452456
2022-12-24,Private Credit,53563037,0.9380200234554754
2022-12-25,Diversified,3466707,0.058080797334631735
2022-12-25,Private Credit,56220955,0.9419192026653682
2022-12-26,Diversified,3472143,0.05790005644522736
2022-12-26,Private Credit,56495726,0.9420999435547727
2022-12-27,Diversified,3343647,0.05708873078558221
2022-12-27,Private Credit,55225653,0.9429112692144178
2022-12-28,Diversified,3325469,0.05854090448063286
2022-12-28,Private Credit,53480435,0.9414590955193671
2022-12-29,Diversified,3319066,0.05858875126111589
2022-12-29,Private Credit,53331160,0.9414112487388842
2022-12-30,Diversified,3321925,0.053067251767892655
2022-12-30,Private Credit,59276474,0.9469327482321074
2022-12-31,Diversified,3344458,0.05537305241737411
2022-12-31,Private Credit,57054199,0.9446269475826259
2023-01-01,Diversified,3348499,0.05552217020733014
2023-01-01,Private Credit,56960725,0.9444778297926698
2023-01-02,Diversified,3240462,0.0537133214560938
2023-01-02,Private Credit,57088371,0.9462866785439062
2023-01-03,Diversified,3344247,0.05563905789002727
2023-01-03,Private Credit,56761857,0.9443609421099727
2023-01-04,Diversified,3322419,0.05477593319115369
2023-01-04,Private Credit,57332303,0.9452240668088463
2023-01-05,Diversified,3338131,0.056056837051100886
2023-01-05,Private Credit,56210912,0.9439431629488991
2023-01-06,Diversified,3329172,0.05934662368759869
2023-01-06,Private Credit,52767903,0.9406533763124013
2023-01-07,Diversified,3342469,0.05998234986161939
2023-01-07,Private Credit,52381740,0.9400176501383806
2023-01-08,Diversified,3352608,0.059939554984461095
2023-01-08,Private Credit,52580540,0.9400604450155389
2023-01-09,Diversified,3365332,0.059680788757128046
2023-01-09,Private Credit,53023534,0.940319211242872
2023-01-10,Diversified,3367596,0.059463882561411725
2023-01-10,Private Credit,53265033,0.9405361174385882
2023-01-11,Diversified,3373780,0.06083703368276096
2023-01-11,Private Credit,52082244,0.9391629663172391
2023-01-12,Diversified,3368915,0.0606110888958799
2023-01-12,Private Credit,52213571,0.9393889111041202
2023-01-13,Diversified,3412614,0.0615031383935506
2023-01-13,Private Credit,52074213,0.9384968616064494
2023-01-14,Diversified,3409003,0.061126152163748226
2023-01-14,Private Credit,52360956,0.9388738478362517
2023-01-15,Diversified,3463122,0.06233091220857208
2023-01-15,Private Credit,52097143,0.9376690877914279
2023-01-16,Diversified,3446907,0.06268267710661758
2023-01-16,Private Credit,51542879,0.9373173228933824
2023-01-17,Diversified,3660381,0.06606716772133907
2023-01-17,Private Credit,51743553,0.933932832278661
2023-01-18,Diversified,3645566,0.06640193317836976
2023-01-18,Private Credit,51255938,0.9335980668216303
2023-01-19,Diversified,3659014,0.06645561625452022
2023-01-19,Private Credit,51400501,0.9335443837454798
2023-01-20,Diversified,3534244,0.06444514509468179
2023-01-20,Private Credit,51306877,0.9355548549053182
2023-01-21,Diversified,3558828,0.06735185046750197
2023-01-21,Private Credit,49280522,0.9326481495324981
2023-01-22,Diversified,3562735,0.06260479901213771
2023-01-22,Private Credit,53345602,0.9373952009878623
2023-01-23,Diversified,3569788,0.062786848065184
2023-01-23,Private Credit,53285877,0.937213151934816
2023-01-24,Diversified,3562429,0.0645596408321109
2023-01-24,Private Credit,51618005,0.9354403591678891
2023-01-25,Diversified,3466429,0.061593155910493864
2023-01-25,Private Credit,52813022,0.9384068440895061
2023-01-26,Diversified,3212710,0.059299735558002
2023-01-26,Private Credit,50964631,0.9406977726315637
2023-01-26,Treasury,135,2.4918104342845357e-06
2023-01-27,Diversified,3223127,0.060030496823770575
2023-01-27,Private Credit,50468051,0.939963636325032
2023-01-27,Treasury,315,5.866851197451335e-06
2023-01-28,Diversified,3226363,0.060515461320612786
2023-01-28,Private Credit,50088011,0.939478630363951
2023-01-28,Treasury,315,5.908315436295615e-06
2023-01-29,Diversified,3261644,0.060681516271770194
2023-01-29,Private Credit,50488247,0.939312623285574
2023-01-29,Treasury,315,5.860442655791868e-06
2023-01-30,Diversified,3233937,0.06140658102629941
2023-01-30,Private Credit,49429907,0.9385840198241167
2023-01-30,Treasury,495,9.399149583933826e-06
2023-01-31,Diversified,3228442,0.060442051356765426
2023-01-31,Private Credit,49684476,0.9301798359784624
2023-01-31,Treasury,500921,0.00937811266477214
2023-02-01,Diversified,3242174,0.05787464574656321
2023-02-01,Private Credit,52277533,0.933183630144239
2023-02-01,Treasury,500921,0.008941724109197776
2023-02-02,Diversified,3167219,0.05927082760027067
2023-02-02,Private Credit,49768249,0.9313550172710959
2023-02-02,Treasury,500921,0.009374155128633412
2023-02-03,Diversified,3161346,0.04587776508630251
2023-02-03,Private Credit,49725929,0.7216275881729356
2023-02-03,Treasury,16020746,0.23249464674076187
2023-02-04,Diversified,3160344,0.04574624934976107
2023-02-04,Private Credit,49903131,0.7223520838427056
2023-02-04,Treasury,16020746,0.23190166680753338
2023-02-05,Diversified,3153764,0.044462848108719207
2023-02-05,Private Credit,51755809,0.7296711720695913
2023-02-05,Treasury,16020746,0.22586597982168952
2023-02-06,Diversified,3142473,0.04767362831514716
2023-02-06,Private Credit,46753161,0.7092798633662831
2023-02-06,Treasury,16020746,0.24304650831856967
2023-02-07,Diversified,3144495,0.04168178619695083
2023-02-07,Private Credit,47495599,0.6295768963900759
2023-02-07,Treasury,24800411,0.3287413174129733
2023-02-08,Diversified,2871937,0.03757711180248524
2023-02-08,Private Credit,47505075,0.6215677831583515
2023-02-08,Treasury,26050815,0.3408551050391633
2023-02-09,Diversified,2945883,0.039284099005408725
2023-02-09,Private Credit,45992498,0.6133216576958633
2023-02-09,Treasury,26050815,0.347394243298728
2023-02-10,Diversified,2945788,0.03882211550658316
2023-02-10,Private Credit,41621329,0.5485214964469607
2023-02-10,Treasury,31312004,0.41265638804645616
2023-02-11,Diversified,2975701,0.03907756799431511
2023-02-11,Private Credit,41860867,0.5497262246756249
2023-02-11,Treasury,31312004,0.41119620733005996
2023-02-12,Diversified,3072585,0.04056018688666625
2023-02-12,Private Credit,41369130,0.5461003175302852
2023-02-12,Treasury,31312004,0.41333949558304856
2023-02-13,Diversified,3069753,0.03791969782560716
2023-02-13,Private Credit,41298139,0.5101429827220374
2023-02-13,Treasury,36586155,0.4519373194523555
2023-02-14,Diversified,3091987,0.0376615485641255
2023-02-14,Private Credit,42421164,0.5167055127116421
2023-02-14,Treasury,36586155,0.4456329387242323
2023-02-15,Diversified,2937167,0.03069661703008754
2023-02-15,Private Credit,55380830,0.5787904226482127
2023-02-15,Treasury,37365739,0.3905129603216998
2023-02-16,Diversified,2922124,0.030638880150106948
2023-02-16,Private Credit,55085205,0.5775761035599694
2023-02-16,Treasury,37365739,0.3917850162899237
2023-02-17,Diversified,2911132,0.030316022024283854
2023-02-17,Private Credit,55592205,0.5789275481697508
2023-02-17,Treasury,37522850,0.3907564298059653
2023-02-18,Diversified,2895246,0.030197848566808284
2023-02-18,Private Credit,55457807,0.5784332169471197
2023-02-18,Treasury,37522850,0.3913689344860721
2023-02-19,Diversified,2893969,0.03080812089048772
2023-02-19,Private Credit,53518446,0.5697375314797909
2023-02-19,Treasury,37522850,0.3994543476297214
2023-02-20,Diversified,2974824,0.031603121706275196
2023-02-20,Private Credit,53633027,0.5697718855827919
2023-02-20,Treasury,37522850,0.3986249927109329
2023-02-21,Diversified,2873830,0.030808566338685398
2023-02-21,Private Credit,52880807,0.5669026527326665
2023-02-21,Treasury,37525588,0.40228878092864806
2023-02-22,Diversified,2997870,0.032053000641119885
2023-02-22,Private Credit,52644769,0.5628739119803755
2023-02-22,Treasury,37885890,0.40507308737850456
2023-02-23,Diversified,3137215,0.03374379518926482
2023-02-23,Private Credit,52931158,0.5693260279205015
2023-02-23,Treasury,36903238,0.39693017689023374
2023-02-24,Diversified,3256216,0.05795058363988066
2023-02-24,Private Credit,15016836,0.267253281300863
2023-02-24,Treasury,37916477,0.6747961350592563
2023-02-25,Diversified,3075674,0.0571048825616475
2023-02-25,Private Credit,12867937,0.2389141473367069
2023-02-25,Treasury,37916477,0.7039809701016456
2023-02-26,Diversified,3276434,0.06049913856465233
2023-02-26,Private Credit,12963794,0.23937560455348972
2023-02-26,Treasury,37916477,0.7001252568818579
2023-02-27,Diversified,3202210,0.05924360644392741
2023-02-27,Private Credit,12829613,0.23735874392994052
2023-02-27,Treasury,38019748,0.703397649626132
2023-02-28,Diversified,3185821,0.05623765539702644
2023-02-28,Private Credit,13802756,0.24365293450486988
2023-02-28,Treasury,39660673,0.7001094100981037
2023-03-01,Diversified,3059737,0.05318080901846068
2023-03-01,Private Credit,13815014,0.24011659208662722
2023-03-01,Treasury,40659857,0.706702598894912
2023-03-02,Diversified,3029276,0.05235099893852423
2023-03-02,Private Credit,13689166,0.23657187880380726
2023-03-02,Treasury,41146280,0.7110771222576685
2023-03-03,Diversified,3054029,0.04814635457363008
2023-03-03,Private Credit,14313635,0.22565252194642607
2023-03-03,Treasury,46064532,0.7262011234799438
2023-03-04,Diversified,3064401,0.048365941480291844
2023-03-04,Private Credit,14229722,0.22459002641391299
2023-03-04,Treasury,46064532,0.7270440321057952
2023-03-05,Diversified,3077982,0.048610617360030056
2023-03-05,Private Credit,14176616,0.22389151588153533
2023-03-05,Treasury,46064532,0.7274978667584346
2023-03-06,Diversified,3062280,0.04917255077573124
2023-03-06,Private Credit,10445751,0.1677326114653609
2023-03-06,Treasury,48768177,0.7830948377589079
2023-03-07,Diversified,3023684,0.048629022443722546
2023-03-07,Private Credit,10383586,0.16699616647782084
2023-03-07,Treasury,48771319,0.7843748110784566
2023-03-08,Diversified,3028326,0.048903531454480405
2023-03-08,Private Credit,10132499,0.1636266979047141
2023-03-08,Treasury,48763660,0.7874697706408055
2023-03-09,Diversified,2965718,0.047941991334671426
2023-03-09,Private Credit,10129392,0.1637455831908125
2023-03-09,Treasury,48765441,0.7883124254745161
2023-03-10,Diversified,2708630,0.041297729654785086
2023-03-10,Private Credit,14687431,0.2239351830118214
2023-03-10,Treasury,48191806,0.7347670873333936
2023-03-11,Diversified,2511380,0.0427085664043143
2023-03-11,Private Credit,8099537,0.1377408491780219
2023-03-11,Treasury,48191806,0.8195505844176638
2023-03-12,Diversified,2767089,0.046668067057173794
2023-03-12,Private Credit,8334090,0.1405577742459753
2023-03-12,Treasury,48191806,0.8127741586968509
2023-03-13,Diversified,2772060,0.04637399742449211
2023-03-13,Private Credit,8390607,0.14036708707889636
2023-03-13,Treasury,48613504,0.8132589154966116
2023-03-14,Diversified,2776698,0.04717892123051455
2023-03-14,Private Credit,8429978,0.14323389437273
2023-03-14,Treasury,47647955,0.8095871843967555
2023-03-15,Diversified,2832870,0.04667679883633833
2023-03-15,Private Credit,8358385,0.13771992899132954
2023-03-15,Treasury,49499925,0.8156032721723321
2023-03-16,Diversified,2965751,0.04698256247712358
2023-03-16,Private Credit,8610193,0.13640016662308876
2023-03-16,Treasury,51548561,0.8166172708997876
2023-03-17,Diversified,3086474,0.048056908827778966
2023-03-17,Private Credit,7793520,0.12134639076417683
2023-03-17,Treasury,53345402,0.8305967004080442
2023-03-18,Diversified,3089657,0.04813361517940704
2023-03-18,Private Credit,7754115,0.12080097805901038
2023-03-18,Treasury,53345402,0.8310654067615826
2023-03-19,Diversified,2849220,0.04462496241667002
2023-03-19,Private Credit,7653499,0.1198703874151598
2023-03-19,Treasury,53345402,0.8355046501681702
2023-03-20,Diversified,2802738,0.04407314498676149
2023-03-20,Private Credit,7708430,0.12121530910499015
2023-03-20,Treasury,53081707,0.8347115459082484
2023-03-21,Diversified,2841852,0.044690836610268514
2023-03-21,Private Credit,7575827,0.11913711433412462
2023-03-21,Treasury,53171464,0.8361720490556068
2023-03-22,Diversified,3085923,0.047571384022519245
2023-03-22,Private Credit,7626626,0.11756908848410341
2023-03-22,Treasury,54156764,0.8348595274933773
2023-03-23,Diversified,3030432,0.046767339050152165
2023-03-23,Private Credit,7591749,0.11716016048756535
2023-03-23,Treasury,54175861,0.8360725004622825
2023-03-24,Diversified,2861567,0.04427066601526443
2023-03-24,Private Credit,7565982,0.11705162318390672
2023-03-24,Treasury,54210444,0.8386777108008289
2023-03-25,Diversified,2930223,0.04531464309964943
2023-03-25,Private Credit,7523265,0.11634406951931102
2023-03-25,Treasury,54210444,0.8383412873810395
2023-03-26,Diversified,2916636,0.04507156494543659
2023-03-26,Private Credit,7584141,0.11719978209034257
2023-03-26,Treasury,54210444,0.8377286529642208
2023-03-27,Diversified,2940945,0.04018701893472565
2023-03-27,Private Credit,7508502,0.102601140805226
2023-03-27,Treasury,62732020,0.8572118402600484
