date,yield_10y,asset_type,share_of_rwa,tvl
2023-02-23,3.88,Diversified,0.0009604160550548695,833095
2023-02-23,3.88,Diversified,0.0006160279968205668,534362
2023-02-23,3.88,Diversified,0.0025769370534225156,2235316
2023-02-23,3.88,Diversified,0.17823858119585728,154609734
2023-02-23,3.88,Diversified,7.931924480640891e-05,68804
2023-02-23,3.88,Diversified,7.931924480640891e-05,68804
2023-02-23,3.88,Diversified,0.17823858119585728,154609734
2023-02-23,3.88,Diversified,0.0025769370534225156,2235316
2023-02-23,3.88,Diversified,0.0003443880582343026,298733
2023-02-23,3.88,Private Credit,0.022460621105862607,19483047
2023-02-23,3.88,Private Credit,0.0016714855782449783,1449899
2023-02-23,3.88,Private Credit,2.9066276950525958e-05,25213
2023-02-23,3.88,Private Credit,0.00010925244914624974,94769
2023-02-23,3.88,Private Credit,0.03724380472734929,32306444
2023-02-23,3.88,Private Credit,0.00010925244914624974,94769
2023-02-23,3.88,Private Credit,0.022460621105862607,19483047
2023-02-23,3.88,Private Credit,0.03724380472734929,32306444
2023-02-23,3.88,Private Credit,0.015163455787230565,13153257
2023-02-23,3.88,Private Credit,0.00902016275397377,7824372
2023-02-23,3.88,Private Credit,0.05204929328384723,45149189
2023-02-23,3.88,Private Credit,0.0016714855782449783,1449899
2023-02-23,3.88,Private Credit,0.00902016275397377,7824372
2023-02-23,3.88,Private Credit,0.013835928262012156,12001718
2023-02-23,3.88,Private Credit,0.00325151723389109,2820468
2023-02-23,3.88,Private Credit,0.015163455787230565,13153257
2023-02-23,3.88,Private Credit,0.11685703706202781,101365458
2023-02-23,3.88,Private Credit,0.013835928262012156,12001718
2023-02-23,3.88,Private Credit,0.05202022585406773,45123975
2023-02-23,3.88,Private Credit,0.00325151723389109,2820468
2023-02-23,3.88,Private Credit,0.11685703706202781,101365458
2023-02-23,3.88,Private Credit,0.003939024085658052,3416833
2023-02-23,3.88,Private Credit,4.265467208065127e-08,37
2023-02-23,3.88,Private Credit,4.265467208065127e-08,37
2023-02-23,3.88,Private Credit,0.003939024085658052,3416833
2023-02-23,3.88,Treasury,0.04254312204335754,36903238
2023-02-23,3.88,Treasury,0.04254312204335754,36903238
2023-02-24,3.95,Diversified,0.0011984009433769047,944984
2023-02-24,3.95,Diversified,8.832808355083411e-05,69650
2023-02-24,3.95,Diversified,0.0007552907158763535,595575
2023-02-24,3.95,Diversified,0.00044310895932993315,349408
2023-02-24,3.95,Diversified,0.0028427084304672766,2241582
2023-02-24,3.95,Diversified,0.19617548529053339,154691713
2023-02-24,3.95,Diversified,0.19617548529053339,154691713
2023-02-24,3.95,Diversified,8.832808355083411e-05,69650
2023-02-24,3.95,Diversified,0.0028427084304672766,2241582
2023-02-24,3.95,Private Credit,0.001712330890874768,1350237
2023-02-24,3.95,Private Credit,0.009927480550923245,7828190
2023-02-24,3.95,Private Credit,0.014310285816108945,11284196
2023-02-24,3.95,Private Credit,0.04098747094351628,32320155
2023-02-24,3.95,Private Credit,0.014310285816108945,11284196
2023-02-24,3.95,Private Credit,0.001712330890874768,1350237
2023-02-24,3.95,Private Credit,3.1974385794216515e-05,25213
2023-02-24,3.95,Private Credit,0.02449471168413654,19314997
2023-02-24,3.95,Private Credit,0.009927480550923245,7828190
2023-02-24,3.95,Private Credit,0.004129820444921682,3256518
2023-02-24,3.95,Private Credit,0.014227902916415775,11219234
2023-02-24,3.95,Private Credit,0.12861870742140927,101420665
2023-02-24,3.95,Private Credit,0.00012023525630229119,94810
2023-02-24,3.95,Private Credit,4.692231286978983e-08,37
2023-02-24,3.95,Private Credit,4.692231286978983e-08,37
2023-02-24,3.95,Private Credit,0.0034496536201204806,2720181
2023-02-24,3.95,Private Credit,0.0034496536201204806,2720181
2023-02-24,3.95,Private Credit,0.009599894325878735,7569876
2023-02-24,3.95,Private Credit,0.009631869979843569,7595090
2023-02-24,3.95,Private Credit,0.02449471168413654,19314997
2023-02-24,3.95,Private Credit,0.12861870742140927,101420665
2023-02-24,3.95,Private Credit,0.00012023525630229119,94810
2023-02-24,3.95,Private Credit,0.04098747094351628,32320155
2023-02-24,3.95,Private Credit,0.014227902916415775,11219234
2023-02-24,3.95,Private Credit,0.004129820444921682,3256518
2023-02-24,3.95,Treasury,0.04808456207335649,37916477
2023-02-24,3.95,Treasury,0.04808456207335649,37916477
2023-02-25,3.95,Diversified,8.893326412152952e-05,69787
2023-02-25,3.95,Diversified,0.19697499594134538,154568644
2023-02-25,3.95,Diversified,0.0028536418274880348,2239287
2023-02-25,3.95,Diversified,0.19697499594134538,154568644
2023-02-25,3.95,Diversified,0.0006141386864598815,481922
2023-02-25,3.95,Diversified,0.00036278022788755474,284678
2023-02-25,3.95,Diversified,0.0028536418274880348,2239287
2023-02-25,3.95,Diversified,8.893326412152952e-05,69787
2023-02-25,3.95,Diversified,0.0009769189143474363,766600
2023-02-25,3.95,Private Credit,0.00012087874200420828,94855
2023-02-25,3.95,Private Credit,0.0017251896127165787,1353777
2023-02-25,3.95,Private Credit,0.04120648568387838,32335224
2023-02-25,3.95,Private Credit,0.04120648568387838,32335224
2023-02-25,3.95,Private Credit,0.0017251896127165787,1353777
2023-02-25,3.95,Private Credit,4.715105639297566e-08,37
2023-02-25,3.95,Private Credit,0.014999747582554188,11770482
2023-02-25,3.95,Private Credit,0.009981162452076925,7832338
2023-02-25,3.95,Private Credit,0.014999747582554188,11770482
2023-02-25,3.95,Private Credit,0.006990749427874498,5485725
2023-02-25,3.95,Private Credit,0.0070228618459838655,5510924
2023-02-25,3.95,Private Credit,0.00012087874200420828,94855
2023-02-25,3.95,Private Credit,3.211114375649191e-05,25198
2023-02-25,3.95,Private Credit,0.014352366126984383,11262474
2023-02-25,3.95,Private Credit,0.024542205136774988,19258563
2023-02-25,3.95,Private Credit,0.0034419226197514334,2700918
2023-02-25,3.95,Private Credit,0.004087439697064403,3207463
2023-02-25,3.95,Private Credit,0.024542205136774988,19258563
2023-02-25,3.95,Private Credit,0.12930623254578602,101468153
2023-02-25,3.95,Private Credit,0.009981162452076925,7832338
2023-02-25,3.95,Private Credit,0.004087439697064403,3207463
2023-02-25,3.95,Private Credit,4.715105639297566e-08,37
2023-02-25,3.95,Private Credit,0.014352366126984383,11262474
2023-02-25,3.95,Private Credit,0.0034419226197514334,2700918
2023-02-25,3.95,Private Credit,0.12930623254578602,101468153
2023-02-25,3.95,Treasury,0.04831897149324229,37916477
2023-02-25,3.95,Treasury,0.04831897149324229,37916477
2023-02-26,3.95,Diversified,8.880309649819718e-05,69865
2023-02-26,3.95,Diversified,0.19633590428836958,154465424
2023-02-26,3.95,Diversified,0.002844068356844802,2237544
2023-02-26,3.95,Diversified,0.19633590428836958,154465424
2023-02-26,3.95,Diversified,0.002844068356844802,2237544
2023-02-26,3.95,Diversified,8.880309649819718e-05,69865
2023-02-26,3.95,Diversified,0.0004888422026541852,384592
2023-02-26,3.95,Diversified,0.001231695707209125,969025
2023-02-26,3.95,Diversified,0.0007428535045549398,584433
2023-02-26,3.95,Private Credit,0.00012069670985728633,94957
2023-02-26,3.95,Private Credit,0.04114462843065943,32370149
2023-02-26,3.95,Private Credit,0.0018109654299974438,1424760
2023-02-26,3.95,Private Credit,0.004074942954766904,3205923
2023-02-26,3.95,Private Credit,3.055517979990212e-05,24039
2023-02-26,3.95,Private Credit,0.0070187125366345665,5521906
2023-02-26,3.95,Private Credit,0.024716975831006578,19445848
2023-02-26,3.95,Private Credit,0.007049267716434469,5545945
2023-02-26,3.95,Private Credit,0.014446454436371112,11365612
2023-02-26,3.95,Private Credit,0.024716975831006578,19445848
2023-02-26,3.95,Private Credit,4.702947928767331e-08,37
2023-02-26,3.95,Private Credit,0.0018109654299974438,1424760
2023-02-26,3.95,Private Credit,0.00012069670985728633,94957
2023-02-26,3.95,Private Credit,0.12911212420687834,101577748
2023-02-26,3.95,Private Credit,0.0034219780379348016,2692209
2023-02-26,3.95,Private Credit,0.12911212420687834,101577748
2023-02-26,3.95,Private Credit,4.702947928767331e-08,37
2023-02-26,3.95,Private Credit,0.004074942954766904,3205923
2023-02-26,3.95,Private Credit,0.014446454436371112,11365612
2023-02-26,3.95,Private Credit,0.0034219780379348016,2692209
2023-02-26,3.95,Private Credit,0.009966812643797717,7841296
2023-02-26,3.95,Private Credit,0.015440252158137047,12147473
2023-02-26,3.95,Private Credit,0.009966812643797717,7841296
2023-02-26,3.95,Private Credit,0.015440252158137047,12147473
2023-02-26,3.95,Private Credit,0.04114462843065943,32370149
2023-02-26,3.95,Treasury,0.04819438296575787,37916477
2023-02-26,3.95,Treasury,0.04819438296575787,37916477
2023-02-27,3.92,Diversified,8.94805575823166e-05,70380
2023-02-27,3.92,Diversified,0.0028452655945051504,2237914
2023-02-27,3.92,Diversified,0.1964646119816745,154527193
2023-02-27,3.92,Diversified,8.94805575823166e-05,70380
2023-02-27,3.92,Diversified,0.1964646119816745,154527193
2023-02-27,3.92,Diversified,0.0011365175065608715,893916
2023-02-27,3.92,Diversified,0.00046633889795180786,366794
2023-02-27,3.92,Diversified,0.0028452655945051504,2237914
2023-02-27,3.92,Diversified,0.0006701786086090635,527122
2023-02-27,3.92,Private Credit,0.004075984336544092,3205923
2023-02-27,3.92,Private Credit,0.00177375053846305,1395125
2023-02-27,3.92,Private Credit,0.016548914211154928,13016376
2023-02-27,3.92,Private Credit,0.009969992889537722,7841794
2023-02-27,3.92,Private Credit,0.016548914211154928,13016376
2023-02-27,3.92,Private Credit,0.00012319786913507358,96900
2023-02-27,3.92,Private Credit,0.04115514324442552,32370149
2023-02-27,3.92,Private Credit,0.04115514324442552,32370149
2023-02-27,3.92,Private Credit,3.0593501805957433e-05,24063
2023-02-27,3.92,Private Credit,0.024706192216560015,19432398
2023-02-27,3.92,Private Credit,0.0032882515671703427,2586340
2023-02-27,3.92,Private Credit,0.00012319786913507358,96900
2023-02-27,3.92,Private Credit,0.013267627328475008,10435514
2023-02-27,3.92,Private Credit,0.004075984336544092,3205923
2023-02-27,3.92,Private Credit,0.009969992889537722,7841794
2023-02-27,3.92,Private Credit,4.704149801855235e-08,37
2023-02-27,3.92,Private Credit,4.704149801855235e-08,37
2023-02-27,3.92,Private Credit,0.12916674486785965,101594757
2023-02-27,3.92,Private Credit,0.0032882515671703427,2586340
2023-02-27,3.92,Private Credit,0.00177375053846305,1395125
2023-02-27,3.92,Private Credit,0.12916674486785965,101594757
2023-02-27,3.92,Private Credit,0.007050280945938616,5545325
2023-02-27,3.92,Private Credit,0.007019687444132659,5521262
2023-02-27,3.92,Private Credit,0.024706192216560015,19432398
2023-02-27,3.92,Private Credit,0.013267627328475008,10435514
2023-02-27,3.92,Treasury,0.048337997302915124,38019748
2023-02-27,3.92,Treasury,0.048337997302915124,38019748
2023-02-28,3.92,Diversified,8.887610008573781e-05,70664
2023-02-28,3.92,Diversified,8.887610008573781e-05,70664
2023-02-28,3.92,Diversified,0.0010987198450752634,873575
2023-02-28,3.92,Diversified,0.000653120606095359,519286
2023-02-28,3.92,Diversified,0.0004455979812517814,354288
2023-02-28,3.92,Diversified,0.1943236750143625,154503721
2023-02-28,3.92,Diversified,0.0028193007214761174,2241582
2023-02-28,3.92,Diversified,0.1943236750143625,154503721
2023-02-28,3.92,Diversified,0.0028193007214761174,2241582
2023-02-28,3.92,Private Credit,0.004047567820951514,3218158
2023-02-28,3.92,Private Credit,0.040875536392116725,32499501
2023-02-28,3.92,Private Credit,8.05247853488237e-05,64024
2023-02-28,3.92,Private Credit,0.004047567820951514,3218158
2023-02-28,3.92,Private Credit,0.040875536392116725,32499501
2023-02-28,3.92,Private Credit,4.653594055208167e-08,37
2023-02-28,3.92,Private Credit,4.653594055208167e-08,37
2023-02-28,3.92,Private Credit,3.0237041805745825e-05,24041
2023-02-28,3.92,Private Credit,0.0032647578371781194,2595758
2023-02-28,3.92,Private Credit,0.008290825560565148,6591906
2023-02-28,3.92,Private Credit,8.05247853488237e-05,64024
2023-02-28,3.92,Private Credit,0.1282891866905117,102000730
2023-02-28,3.92,Private Credit,0.012690045360618775,10089657
2023-02-28,3.92,Private Credit,0.0032647578371781194,2595758
2023-02-28,3.92,Private Credit,0.00826058726103128,6567864
2023-02-28,3.92,Private Credit,0.022934452221016557,18234825
2023-02-28,3.92,Private Credit,0.01973481828832077,15690846
2023-02-28,3.92,Private Credit,0.00990288588132667,7873630
2023-02-28,3.92,Private Credit,0.0016764383924668968,1332910
2023-02-28,3.92,Private Credit,0.01973481828832077,15690846
2023-02-28,3.92,Private Credit,0.0016764383924668968,1332910
2023-02-28,3.92,Private Credit,0.012690045360618775,10089657
2023-02-28,3.92,Private Credit,0.022934452221016557,18234825
2023-02-28,3.92,Private Credit,0.00990288588132667,7873630
2023-02-28,3.92,Private Credit,0.1282891866905117,102000730
2023-02-28,3.92,Treasury,0.049882343810366235,39660673
2023-02-28,3.92,Treasury,0.049882343810366235,39660673
2023-03-01,4.01,Diversified,0.0005576223370171748,445380
2023-03-01,4.01,Diversified,0.00038202851793162594,305131
2023-03-01,4.01,Diversified,0.0009396508549488007,750511
2023-03-01,4.01,Diversified,8.860258104546999e-05,70768
2023-03-01,4.01,Diversified,8.860258104546999e-05,70768
2023-03-01,4.01,Diversified,0.19170920603854133,153120563
2023-03-01,4.01,Diversified,0.002802582471765214,2238458
2023-03-01,4.01,Diversified,0.19170920603854133,153120563
2023-03-01,4.01,Diversified,0.002802582471765214,2238458
2023-03-01,4.01,Private Credit,0.1270796428528717,101500115
2023-03-01,4.01,Private Credit,0.013505529618372477,10787037
2023-03-01,4.01,Private Credit,0.009809479360376305,7834955
2023-03-01,4.01,Private Credit,0.004007873299871619,3201139
2023-03-01,4.01,Private Credit,0.004007873299871619,3201139
2023-03-01,4.01,Private Credit,0.1270796428528717,101500115
2023-03-01,4.01,Private Credit,4.632454638653614e-08,37
2023-03-01,4.01,Private Credit,4.632454638653614e-08,37
2023-03-01,4.01,Private Credit,0.001752025644707977,1399365
2023-03-01,4.01,Private Credit,0.001752025644707977,1399365
2023-03-01,4.01,Private Credit,0.022306700137996065,17816643
2023-03-01,4.01,Private Credit,0.022306700137996065,17816643
2023-03-01,4.01,Private Credit,0.0032309756005559267,2580621
2023-03-01,4.01,Private Credit,0.009809479360376305,7834955
2023-03-01,4.01,Private Credit,0.04048741691104159,32337811
2023-03-01,4.01,Private Credit,0.023067799914979183,18424543
2023-03-01,4.01,Private Credit,3.0068386649163567e-05,24016
2023-03-01,4.01,Private Credit,0.013505529618372477,10787037
2023-03-01,4.01,Private Credit,0.008195899004596175,6546168
2023-03-01,4.01,Private Credit,7.97596007447104e-05,63705
2023-03-01,4.01,Private Credit,0.00822596739124534,6570184
2023-03-01,4.01,Private Credit,0.04048741691104159,32337811
2023-03-01,4.01,Private Credit,7.97596007447104e-05,63705
2023-03-01,4.01,Private Credit,0.023067799914979183,18424543
2023-03-01,4.01,Private Credit,0.0032309756005559267,2580621
2023-03-01,4.01,Treasury,0.0509067413963899,40659857
2023-03-01,4.01,Treasury,0.0509067413963899,40659857
2023-03-02,4.08,Diversified,0.002806285796957426,2239260
2023-03-02,4.08,Diversified,0.19200784728372305,153211584
2023-03-02,4.08,Diversified,0.0009007595162142547,718756
2023-03-02,4.08,Diversified,0.002806285796957426,2239260
2023-03-02,4.08,Diversified,0.0005276470476632352,421033
2023-03-02,4.08,Diversified,8.93044692850255e-05,71260
2023-03-02,4.08,Diversified,0.19200784728372305,153211584
2023-03-02,4.08,Diversified,0.00037311121533084986,297722
2023-03-02,4.08,Diversified,8.93044692850255e-05,71260
2023-03-02,4.08,Private Credit,0.004012584150178375,3201819
2023-03-02,4.08,Private Credit,9.036093388799037e-05,72103
2023-03-02,4.08,Private Credit,0.12732915558437283,101601585
2023-03-02,4.08,Private Credit,4.636914627485186e-08,37
2023-03-02,4.08,Private Credit,0.040566923619452695,32370149
2023-03-02,4.08,Private Credit,0.12732915558437283,101601585
2023-03-02,4.08,Private Credit,4.636914627485186e-08,37
2023-03-02,4.08,Private Credit,9.036093388799037e-05,72103
2023-03-02,4.08,Private Credit,0.004012584150178375,3201819
2023-03-02,4.08,Private Credit,0.003144311860420418,2508986
2023-03-02,4.08,Private Credit,3.012490643661862e-05,24038
2023-03-02,4.08,Private Credit,0.008216358316209323,6556197
2023-03-02,4.08,Private Credit,0.003144311860420418,2508986
2023-03-02,4.08,Private Credit,0.013434396149214343,10719901
2023-03-02,4.08,Private Credit,0.040566923619452695,32370149
2023-03-02,4.08,Private Credit,0.023036273328657427,18381665
2023-03-02,4.08,Private Credit,0.008186233409772705,6532159
2023-03-02,4.08,Private Credit,0.013434396149214343,10719901
2023-03-02,4.08,Private Credit,0.023036273328657427,18381665
2023-03-02,4.08,Private Credit,0.0016919236753776426,1350061
2023-03-02,4.08,Private Credit,0.009829366717507846,7843288
2023-03-02,4.08,Private Credit,0.009829366717507846,7843288
2023-03-02,4.08,Private Credit,0.0016919236753776426,1350061
2023-03-02,4.08,Private Credit,0.021278754856383243,16979263
2023-03-02,4.08,Private Credit,0.021278754856383243,16979263
2023-03-02,4.08,Treasury,0.05156534799962193,41146280
2023-03-02,4.08,Treasury,0.05156534799962193,41146280
2023-03-03,3.97,Diversified,0.19028028936152985,153451746
2023-03-03,3.97,Diversified,0.19028028936152985,153451746
2023-03-03,3.97,Diversified,0.002776787134241642,2239343
2023-03-03,3.97,Diversified,8.837361773978688e-05,71269
2023-03-03,3.97,Diversified,0.0005371869509764662,433215
2023-03-03,3.97,Diversified,0.0003846507313154018,310202
2023-03-03,3.97,Diversified,8.837361773978688e-05,71269
2023-03-03,3.97,Diversified,0.0009218376822918681,743417
