date,rwa_tvl,usdc_mcap,usdt_mcap,dai_mcap,total_stablecoin_mcap,treasury_yield
2025-04-09,1612228552,145054575983.0,59973924433.0,485485719.0,205513986135.0,4.34
2025-04-10,1615492810,144851154191.0,59951281285.0,485485719.0,205287921195.0,4.4
2025-04-11,1629206883,144957254190.0,60076679271.0,485485719.0,205519419180.0,4.48
2025-04-12,1665759933,145195854190.0,60069768704.0,485485719.0,205751108613.0,4.48
2025-04-13,1674007930,145000072564.0,60024999955.0,485485719.0,205510558238.0,4.48
2025-04-14,1680830872,144988134604.0,60253477042.0,485485719.0,205727097365.0,4.38
2025-04-15,1663988286,145230969405.0,60413403728.0,485485719.0,206129858852.0,4.35
2025-04-16,1781517065,145411564253.0,60552429930.0,485485719.0,206449479902.0,4.29
2025-04-17,1833614342,145403089797.0,60916066222.0,485485719.0,206804641738.0,4.34
2025-04-18,1831424309,145035321798.0,60900318102.0,485485719.0,206421125619.0,4.34
2025-04-19,1832570655,145216680932.0,60899206375.0,485485719.0,206601373026.0,4.34
2025-04-20,1842958003,145204655279.0,60894831788.0,485485719.0,206584972786.0,4.34
2025-04-21,1862470194,145254984859.0,60945423744.0,485485719.0,206685894322.0,4.42
2025-04-22,1851143604,145771856311.0,61761862494.0,485485719.0,208019204524.0,4.41
2025-04-23,1936376245,146144939953.0,61927441588.0,485485719.0,208557867260.0,4.4
2025-04-24,1969979581,146580988029.0,62235315314.0,485485719.0,209301789062.0,4.32
2025-04-25,1972121411,146823288025.0,62415525365.0,485485719.0,209724299109.0,4.29
2025-04-26,1991959535,147695285561.0,62286522043.0,485485719.0,210467293323.0,4.29
2025-04-27,1992498136,147890535534.0,62107481912.0,485485719.0,210483503165.0,4.29
2025-04-28,1979880722,148611733563.0,62061041969.0,485485719.0,211158261251.0,4.23
2025-04-29,1994050458,148905522663.0,62039097421.0,485485719.0,211430105803.0,4.19
2025-04-30,1982008163,149333119679.0,61526472337.0,485485719.0,211345077735.0,4.17
2025-05-01,2004323903,149440079658.0,61578347668.0,485485719.0,211503913045.0,4.25
2025-05-02,2051488226,149711823199.0,61590877379.0,485485719.0,211788186297.0,4.33
2025-05-03,2052486194,149981823181.0,61564127498.0,485485719.0,212031436398.0,4.33
2025-05-04,2050864161,149987023181.0,61534505030.0,485485719.0,212007013930.0,4.33
2025-05-05,2106345698,149826223167.0,61778127495.0,485485719.0,212089836381.0,4.36
2025-05-06,2201796982,150106836051.0,60955931884.0,485485719.0,211548253654.0,4.3
2025-05-07,2310475875,150181948939.0,60914641753.0,485485719.0,211582076411.0,4.26
2025-05-08,2400493291,150350804952.0,60895892370.0,485485719.0,211732183041.0,4.37
2025-05-09,2540904709,150393604947.0,60696326145.0,485485719.0,211575416811.0,4.37
2025-05-10,2555135613,150514671503.0,60820431929.0,485485719.0,211820589151.0,4.37
2025-05-11,2588026738,150615671502.0,60801635618.0,485485719.0,211902792839.0,4.37
2025-05-12,2592249699,150663236041.0,60394565854.0,485485719.0,211543287614.0,4.45
2025-05-13,2626116013,150926534831.0,60132774580.0,485485719.0,211544795130.0,4.49
2025-05-14,2608793207,151333639504.0,60141238143.0,485485719.0,211960363366.0,4.53
2025-05-15,2675872848,151745623801.0,60083061353.0,485485719.0,212314170873.0,4.45
2025-05-16,2665233811,151802073801.0,60454761676.0,485485719.0,212742321196.0,4.43
2025-05-17,2676408943,151901465555.0,60400485375.0,485485719.0,212787436649.0,4.43
2025-05-18,2662238109,152051465524.0,60348769352.0,485485719.0,212885720595.0,4.43
2025-05-19,2681123420,152286729390.0,60030391309.0,485485719.0,212802606418.0,4.46
2025-05-20,2764346810,152473429748.0,60073124158.0,485485719.0,213032039625.0,4.48
2025-05-21,2775973488,152809591181.0,60747877180.0,485485719.0,214042954080.0,4.58
2025-05-22,2837320509,153131132875.0,60872525293.0,485485719.0,214489143887.0,4.54
2025-05-23,2824617824,153333908216.0,61282666764.0,485485719.0,215102060699.0,4.51
2025-05-24,2865693490,153364622848.0,61316726272.0,485485719.0,215166834839.0,4.51
2025-05-25,2869000368,153364622847.0,61265406144.0,485485719.0,215115514710.0,4.51
2025-05-26,2897897798,153336099489.0,61157993726.0,485485719.0,214979578934.0,4.51
2025-05-27,2921947983,153545087010.0,60916601401.0,485485719.0,214947174130.0,4.43
2025-05-28,2946582182,153590783310.0,60815590161.0,485485719.0,214891859190.0,4.47
2025-05-29,2955549408,153692315960.0,60610949844.0,485485719.0,214788751523.0,4.43
2025-05-30,3049672676,153658825957.0,60626705605.0,485485719.0,214771017281.0,4.41
2025-05-31,2962301739,153723758271.0,60572085105.0,485485719.0,214781329095.0,4.41
2025-06-01,2998182479,153763502089.0,60509667778.0,485485719.0,214758655586.0,4.41
2025-06-02,3006252917,153918365325.0,60678592151.0,485485719.0,215082443195.0,4.46
2025-06-03,3005543050,154288119435.0,60946475663.0,485485719.0,215720080817.0,4.46
2025-06-04,3041987846,154488400144.0,61131468608.0,485485719.0,216105354471.0,4.37
2025-06-05,3075324706,154606717162.0,60590144143.0,485485719.0,215682347024.0,4.4
2025-06-06,3050558404,155115000492.0,60667869783.0,485485719.0,216268355994.0,4.51
2025-06-07,3111493437,155407500492.0,60658782489.0,485485719.0,216551768700.0,4.51
2025-06-08,3116571825,155407500531.0,60653704343.0,485485719.0,216546690593.0,4.51
2025-06-09,3112508192,156015285591.0,60604413174.0,485485719.0,217105184484.0,4.49
2025-06-10,3150819512,155670088658.0,60626528692.0,485485719.0,216782103069.0,4.47
2025-06-11,3252783534,156031051481.0,60825163050.0,485485719.0,217341700250.0,4.41
2025-06-12,3217429160,156034350481.0,60741300007.0,485485719.0,217261136207.0,4.36
2025-06-13,3102371944,156311510783.0,61371511197.0,484484719.0,218167506699.0,4.41
2025-06-14,3189386017,156288710782.0,61319855243.0,484484719.0,218093050744.0,4.41
2025-06-15,3162709487,156262534400.0,61325008367.0,484484719.0,218072027486.0,4.41
2025-06-16,3294625549,156350343711.0,61197763903.0,484484719.0,218032592333.0,4.46
2025-06-17,3301189173,156397425951.0,61097319757.0,484484719.0,217979230427.0,4.39
2025-06-18,3297198317,156493925950.0,61211469006.0,484484719.0,218189879675.0,4.38
2025-06-19,3309845804,156674248726.0,61055394018.0,484484719.0,218214127463.0,4.38
2025-06-20,3307016625,156688688065.0,60823311681.0,484484719.0,217996484465.0,4.38
2025-06-21,3278823582,156600188057.0,60899502043.0,484484719.0,217984174819.0,4.38
2025-06-22,3243813049,156750556577.0,60860420365.0,484484719.0,218095461661.0,4.38
2025-06-23,3351339078,155908804295.0,61338513308.0,484484719.0,217731802322.0,4.34
2025-06-24,3418988889,157394434423.0,61601316068.0,484484719.0,219480235210.0,4.3
2025-06-25,3413989080,157917318269.0,61462201670.0,484484719.0,219864004658.0,4.29
2025-06-26,3414885011,158266828122.0,61379856179.0,484484719.0,220131169020.0,4.26
2025-06-27,3419209155,158303889518.0,61409457206.0,484484719.0,220197831443.0,4.29
2025-06-28,3487718177,158444090587.0,61409457206.0,484484719.0,220338032512.0,4.29
2025-06-29,3484442284,158520790585.0,61340894592.0,484484719.0,220346169896.0,4.29
2025-06-30,3500062068,158754090584.0,61233561658.0,484484719.0,220472136961.0,4.24
2025-07-01,3502490810,158695019985.0,61330570784.0,484484719.0,220510075488.0,4.26
2025-07-02,3448421196,159155198929.0,61468509751.0,484484719.0,221108193399.0,4.3
2025-07-03,3545394121,159305664246.0,61927821889.0,484484719.0,221717970854.0,4.35
2025-07-04,3601950712,159478756035.0,61813045112.0,484484719.0,221776285866.0,4.35
2025-07-05,3575548005,159478756029.0,61848765802.0,484484719.0,221812006550.0,4.35
2025-07-06,3579467418,159463829126.0,61914514809.0,484484719.0,221862828654.0,4.35
2025-07-07,3583277510,159520682149.0,61686814391.0,484484719.0,221691981259.0,4.4
2025-07-08,3582689237,159455682148.0,61668157447.0,484484719.0,221608324314.0,4.42
2025-07-09,3586677245,159695616477.0,62058362179.0,484484719.0,222238463375.0,4.34
2025-07-10,3644633056,159994836080.0,62560460911.0,484484719.0,223039781710.0,4.35
2025-07-11,3673365264,160150055260.0,63122747059.0,484484719.0,223757287038.0,4.43
2025-07-12,3681611072,160394357834.0,63290662904.0,484484719.0,224169505457.0,4.43
2025-07-13,3685679421,160394357833.0,63429308554.0,484484719.0,224308151106.0,4.43
2025-07-14,3674900750,160545757830.0,63155113222.0,484484719.0,224185355771.0,4.43
2025-07-15,3655061670,160669087149.0,62106490845.0,484484719.0,223260062713.0,4.5
2025-07-16,3665625390,162039387242.0,63136403196.0,484484719.0,225660275157.0,4.46
2025-07-17,3605662820,161470084202.0,64073956715.0,484484719.0,226028525636.0,4.47
2025-07-18,3745816452,161983579210.0,64369490258.0,484484719.0,226837554187.0,4.44
2025-07-19,3790549248,162359770647.0,64199001305.0,484484719.0,227043256671.0,4.44
2025-07-20,3810267151,162531584793.0,64073586853.0,484484719.0,227089656365.0,4.44
2025-07-21,3813064550,162855465485.0,64439196612.0,484484719.0,227779146816.0,4.38
2025-07-22,3821152510,163023658144.0,64484839683.0,484484719.0,227992982546.0,4.35
2025-07-23,3834405333,163208856646.0,64352254001.0,484484719.0,228045595366.0,4.4
2025-07-24,3772537987,163910480196.0,64818032731.0,484484719.0,229212997646.0,4.43
2025-07-25,3779172127,163908480684.0,64026821911.0,484484719.0,228419787314.0,4.4
2025-07-26,3773326049,164437379973.0,63975475317.0,484484719.0,228897340009.0,4.4
2025-07-27,3783936752,164437379970.0,63974615269.0,484484719.0,228896479958.0,4.4
2025-07-28,3869493595,164259732060.0,63649526706.0,484484719.0,228393743485.0,4.42
2025-07-29,3928634434,164371766732.0,63579399374.0,484484719.0,228435650825.0,4.34
2025-07-30,4015786969,164580462391.0,63695606561.0,484484719.0,228760553671.0,4.38
2025-07-31,3914445160,164686013950.0,63858929785.0,484484719.0,229029428454.0,4.37
2025-08-01,3912345618,164764742593.0,64009861543.0,484484719.0,229259088855.0,4.23
2025-08-02,3798461764,164758535749.0,63890957711.0,484484719.0,229133978179.0,4.23
2025-08-03,3825296413,164734535747.0,63866936618.0,484484719.0,229085957084.0,4.23
2025-08-04,3773843595,164723091665.0,64133803101.0,484484719.0,229341379485.0,4.22
2025-08-05,3992671194,164748993280.0,64316656761.0,484484719.0,229550134760.0,4.22
2025-08-06,4002261341,164521910565.0,64379034541.0,484484719.0,229385429825.0,4.22
2025-08-07,4131131988,165186565785.0,64515908845.0,484484719.0,230186959349.0,4.23
2025-08-08,4190846798,165053491593.0,65068392169.0,484484719.0,230606368481.0,4.27
2025-08-09,4188184459,165260481580.0,65070089243.0,484484719.0,230815055542.0,4.27
2025-08-10,4222825409,164561420921.0,64977770795.0,484484719.0,230023676435.0,4.27
2025-08-11,4300263730,164867620918.0,65241866879.0,484484719.0,230593972516.0,4.27
2025-08-12,4263469775,164578283964.0,66204397439.0,484484719.0,231267166122.0,4.29
2025-08-13,4449921290,165087257083.0,66807090008.0,484484719.0,232378831810.0,4.24
2025-08-14,4511741677,166150657095.0,67551596014.0,484484719.0,234186737828.0,4.29
2025-08-15,4460936189,166328383729.0,67931397144.0,484484719.0,234744265592.0,4.33
2025-08-16,4434456687,166328383729.0,67931397144.0,484484719.0,234744265592.0,4.33
2025-08-17,4461261231,167006860890.0,67909546656.0,484484719.0,235400892265.0,4.33
2025-08-18,4529334181,167167996960.0,67875713246.0,484484719.0,235528194925.0,4.34
2025-08-19,4538778475,167271227574.0,67470520222.0,484484719.0,235226232515.0,4.3
2025-08-20,4523357861,167271227574.0,67470520222.0,484484719.0,235226232515.0,4.29
2025-08-21,4502885296,166921867399.0,66676060318.0,484484719.0,234082412436.0,4.33
2025-08-22,4499972119,166921867399.0,66676060318.0,484484719.0,234082412436.0,4.26
2025-08-23,4650123412,167101537709.0,67172441165.0,484484719.0,234758463593.0,4.26
2025-08-24,4590638085,167221537708.0,67093456087.0,484484719.0,234799478514.0,4.26
2025-08-25,4586132541,167238333460.0,68727991544.0,484484719.0,236450809723.0,4.28
2025-08-26,4552575117,167217333459.0,68818681688.0,484484719.0,236520499866.0,4.26
2025-08-27,4501086242,167383925958.0,69123274261.0,484484719.0,236991684938.0,4.24
2025-08-28,4537591629,168429502725.0,70391528233.0,484484719.0,239305515677.0,4.22
2025-08-29,4607277315,167600371918.0,71373163040.0,484484719.0,239458019677.0,4.23
2025-08-30,4593968693,168005950273.0,71341964049.0,484484719.0,239832399041.0,4.23
2025-08-31,4619313560,167960422397.0,72049974781.0,484484719.0,240494881897.0,4.23
2025-09-01,4610229502,167981863668.0,71861411606.0,484484719.0,240327759993.0,4.23
2025-09-02,4477944503,166871763653.0,72106640210.0,484484719.0,239462888582.0,4.28
2025-09-03,4578257993,168285427737.0,72281330956.0,484484719.0,241051243412.0,4.22
2025-09-04,4753971765,170586184029.0,72238076383.0,484484719.0,243308745131.0,4.17
2025-09-05,4752463385,168825084008.0,72235878046.0,484484719.0,241545446773.0,4.1
2025-09-06,4745926679,168825084007.0,72206302689.0,484484719.0,241515871415.0,4.1
2025-09-07,4690362492,168825084004.0,72145141960.0,484484719.0,241454710683.0,4.1
2025-09-08,4765954648,168877363164.0,72185877168.0,484484719.0,241547725051.0,4.05
2025-09-09,4861996618,169048563162.0,72287339631.0,484484719.0,241820387512.0,4.08
2025-09-10,4854333790,169411163153.0,71921402310.0,484484719.0,241817050182.0,4.04
2025-09-11,4924783377,169513361626.0,72029014385.0,484484719.0,242026860730.0,4.01
2025-09-12,4954281794,170102454965.0,72595950971.0,484484719.0,243182890655.0,4.06
2025-09-13,4867117073,170364871683.0,72785742036.0,484484719.0,243635098438.0,4.06
2025-09-14,4846172013,170178989121.0,72800537352.0,484484719.0,243464011192.0,4.06
2025-09-15,5132306244,170624947838.0,72764259852.0,484484719.0,243873692409.0,4.05
2025-09-16,5184647492,170903775343.0,73207475526.0,484484719.0,244595735588.0,4.04
2025-09-17,5306142203,171220679162.0,73172467819.0,484484719.0,244877631700.0,4.06
2025-09-18,5377215921,171395619409.0,74010712386.0,484484719.0,245890816514.0,4.11
2025-09-19,5423107159,172019220193.0,73758281550.0,484484719.0,246261986462.0,4.14
2025-09-20,5429291609,172279220193.0,73574557395.0,484484719.0,246338262307.0,4.14
2025-09-21,5446002906,171971462933.0,73642796157.0,484484719.0,246098743809.0,4.14
2025-09-22,5437259053,172687580334.0,73760589980.0,484484719.0,246932655033.0,4.15
2025-09-23,5360819586,173008506231.0,73622311311.0,484484719.0,247115302261.0,4.12
2025-09-24,5348679426,173336087144.0,73729893288.0,484484719.0,247550465151.0,4.16
2025-09-25,5338099362,173404033837.0,73707162652.0,484484719.0,247595681208.0,4.18
2025-09-26,5300459260,174168318428.0,73514538066.0,484484719.0,248167341213.0,4.2
2025-09-27,5352012837,174376743851.0,73436316750.0,484484719.0,248297545320.0,4.2
2025-09-28,5353490498,174335617850.0,73347331002.0,484484719.0,248167433571.0,4.2
2025-09-29,5432094142,174592531943.0,73214277372.0,484484719.0,248291294034.0,4.15
2025-09-30,5353066428,174875230173.0,73642961212.0,484484719.0,249002676104.0,4.16
2025-10-01,5376466455,175465763402.0,73777519907.0,484484719.0,249727768028.0,4.12
2025-10-02,5589461165,176151363391.0,74099214899.0,484484719.0,250735063009.0,4.1
2025-10-03,5759861179,176615965939.0,75183499356.0,484484719.0,252283950014.0,4.13
2025-10-04,5842192105,176994189391.0,75105831548.0,484484719.0,252584505658.0,4.13
2025-10-05,5836750418,176876946043.0,74912337284.0,484484719.0,252273768046.0,4.13
2025-10-06,5879577267,177383766513.0,75148679444.0,484484719.0,253016930676.0,4.18
2025-10-07,6045529805,177877724056.0,75341515749.0,484484719.0,253703724524.0,4.14
2025-10-08,5988567381,178046224055.0,75310826205.0,484484719.0,253841534979.0,4.13
2025-10-09,6075378756,177415123608.0,75331286725.0,484484719.0,253230895052.0,4.14
2025-10-10,5950263697,179046344878.0,74782003364.0,484484719.0,254312832961.0,4.05
2025-10-11,5677857319,179864638049.0,75137167003.0,484484719.0,255486289771.0,4.05
2025-10-12,5672396389,179989018048.0,75282039353.0,484484719.0,255755542120.0,4.05
2025-10-13,5858158602,180122114669.0,75351059407.0,484484719.0,255957658795.0,4.05
2025-10-14,5938050713,180573124485.0,75860518084.0,484484719.0,256918127288.0,4.03
2025-10-15,5790696310,181293478152.0,75680208026.0,484484719.0,257458170897.0,4.05
2025-10-16,5821520404,181413378149.0,75681558830.0,484484719.0,257579421698.0,3.99
2025-10-17,5733476666,181627031669.0,75728951658.0,484484719.0,257840468046.0,4.02
2025-10-18,5771484386,181833031406.0,75641628357.0,484484719.0,257959144482.0,4.02
2025-10-19,5797750378,181834571467.0,75613370819.0,484484719.0,257932427005.0,4.02
2025-10-20,5926502223,182026317119.0,75824634449.0,484484719.0,258335436287.0,4.0
2025-10-21,5979481929,182533617116.0,76306245382.0,484484719.0,259324347217.0,3.98
2025-10-22,5981165380,182467850715.0,76054020114.0,484484719.0,259006355548.0,3.97
2025-10-23,5912258248,182725366353.0,76037162295.0,484484719.0,259247013367.0,4.01
2025-10-24,6094835752,183034945595.0,75996678803.0,484484719.0,259516109117.0,4.02
2025-10-25,6139513406,183030712256.0,75884447544.0,484484719.0,259399644519.0,4.02
2025-10-26,6159474399,183132999190.0,75832109356.0,484484719.0,259449593265.0,4.02
2025-10-27,6169480338,183191016851.0,75687574209.0,484484719.0,259363075779.0,4.01
2025-10-28,6318690471,183418916842.0,75767724438.0,484484719.0,259671125999.0,3.99
2025-10-29,6405772332,183364985897.0,75839252919.0,484484719.0,259688723535.0,4.08
2025-10-30,6355321092,183363406166.0,75561827029.0,484484719.0,259409717914.0,4.11
2025-10-31,6303964468,183417069851.0,75522646181.0,484484719.0,259424200751.0,4.11
2025-11-01,6287439254,183477069850.0,75496535300.0,484484719.0,259458089869.0,4.11
2025-11-02,6290816909,183567064850.0,75336932985.0,484484719.0,259388482554.0,4.11
2025-11-03,6329326182,183562064846.0,74976036923.0,484484719.0,259022586488.0,4.13
2025-11-04,6084173421,183334272915.0,74650691250.0,484484719.0,258469448884.0,4.1
2025-11-05,5979432384,183524336772.0,74803089779.0,484484719.0,258811911270.0,4.17
2025-11-06,6074998655,183421456118.0,74920844018.0,484484719.0,258826784855.0,4.11
2025-11-07,6019366929,183636808748.0,75414201438.0,484484719.0,259535494905.0,4.11
2025-11-08,6082915515,183443867184.0,75262040367.0,484484719.0,259190392270.0,4.11
2025-11-09,6053634285,183443867160.0,75278195173.0,484484719.0,259206547052.0,4.11
2025-11-10,6145301107,183471337794.0,75548040755.0,484484719.0,259503863268.0,4.13
2025-11-11,6228192598,183558450276.0,75513232607.0,484484719.0,259556167602.0,4.13
2025-11-12,6031881371,184167697723.0,75488730268.0,484484719.0,260140912710.0,4.08
2025-11-13,6141611064,184038597717.0,75039053895.0,484484719.0,259562136331.0,4.11
2025-11-14,6110301726,183997701199.0,74512961425.0,484484719.0,258995147343.0,4.14
2025-11-15,6023651101,184021451196.0,74386582866.0,484484719.0,258892518781.0,4.14
2025-11-16,6037410999,184013950770.0,74344757165.0,484484719.0,258843192654.0,4.14
2025-11-17,5979937216,184004050756.0,74353102162.0,484484719.0,258841637637.0,4.13
2025-11-18,5940490807,183859084400.0,74378487507.0,484484719.0,258722056626.0,4.12
2025-11-19,6120092146,183868329147.0,74127103178.0,484484719.0,258479917044.0,4.13
2025-11-20,6011767282,184757890184.0,73329673348.0,484484719.0,258572048251.0,4.1
2025-11-21,5604490204,184556081188.0,73590490103.0,484484719.0,258631056010.0,4.06
2025-11-22,5466654276,184563479971.0,73583121468.0,484484719.0,258631086158.0,4.06
2025-11-23,5484774874,184373921964.0,73519809773.0,484484719.0,258378216456.0,4.06
2025-11-24,5523917466,184520644518.0,74310233035.0,484484719.0,259315362272.0,4.04
2025-11-25,5787555003,184507212685.0,74764041712.0,484484719.0,259755739116.0,4.01
2025-11-26,5750519133,184539966838.0,75502521029.0,484484719.0,260526972586.0,4.0
2025-11-27,5810868724,184540266673.0,75754505500.0,484484719.0,260779256892.0,4.0
2025-11-28,5859119355,184590594407.1797,76232241210.21753,484484718.87,261307320336.2672,4.0
2025-11-29,5857857323,184590594407.1797,76232241210.21753,484484718.87,261307320336.2672,4.0
